id,schema,name,country,topics,birthDate,nationality,position,registrationNumber,address,sanctions,datasets,sourceUrl
za-mm-7ab80970fdb3977839bd68c69934933a7c8e1178,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7acd03d9ceb2915b17846a28a91699d6e8cf67f6,Person,Sibongile Goodman Sotshongaye,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7ae5954f62646f63b2b77294c685279d15c9bbca,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7af73c9ded5f60f1b366187a3e34c7e30255b8d8,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7b21225004dc99a4684065dfc549ea8f920376c3,Position,"Municipal Manager of Lekwa-Teemane, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7b36e8e576da5e51163184c98726f8bf89e36d02,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7b42f13fc2293f653c9257eb292dd690e3e36cbb,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7b5159ebed0b47a4d4922c035e9a0c4f8dd88fb3,Position,"Mayor/Executive Mayor of Lephalale, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7b62fc3edd66a95075db55ec565d5bd00161adb5,Position,"Chief Financial Officer of City of Ekurhuleni, Gauteng",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7b6cfc9cd3b918f71038b1981a59fcd0ceb4a612,Position,"Municipal Manager of Lesedi, Gauteng",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7b6ec8a49aefdc1d4780dd49edef22919eb8869a,Person,Nomfundo Ntsangani,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7b77f3ddae28e41de2c8513fb76d932ee5bb4440,Position,"Mayor/Executive Mayor of Capricorn, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7b87915a559e6d6751ce00fde6173945d6e3c1bb,Position,"Chief Financial Officer of Kouga, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7b8ed360ebd84c36c1309e1fedc9c2cde6a7a003,Position,"Mayor/Executive Mayor of Elias Motsoaledi, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7b95b068490965803daa5158d8d404f8c01ade7a,Position,"Municipal Manager of Ba-Phalaborwa, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7b993031fd0113eab43854b61eef380ff6c56753,Person,A Vorster,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7bc3d8cc8e6828aab488c0e6a20f29d22aea13a0,Position,"Municipal Manager of Dannhauser, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7c0269cdd64686e1e3fb14d02304b95f439922aa,Position,"Chief Financial Officer of iLembe, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7c06084368a48f3b3a7ccb3fa9473c5e1752b454,Person,Sithembiso Blessing Mthembu,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7c11b3be825da03d5cc91b9b2e2c1738b6fdb974,Person,Lungelo Mbandazayo,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7c1870021a4fd665ca7397d04889a443db7b8226,Position,"Chief Financial Officer of eThekwini, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7c1ef58972d51a9bda21c4cbe3191cb7cacac408,Position,"Mayor/Executive Mayor of Alfred Duma, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7c21286f896f5040444d9fe176a495a3d7c50ce4,Position,"Chief Financial Officer of Cape Town, Western Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7c3eaeab07b2978eb5becdcfb95eb0bbb4e5cee8,Position,"Chief Financial Officer of Mantsopa, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7c947c54c7db4d7d435c793a6fb93d4093e507a6,Person,General Moruri,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7c95536352cdc2b9b46487eed63e41bd93dfd113,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7c9c5b2b1da67f125b0beeb2f0a16fc1e4b9aaa1,Position,"Mayor/Executive Mayor of uMhlathuze, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7c9de5a8ccc942656c35c5e189737ef413738a7e,Position,"Mayor/Executive Mayor of Raymond Mhlaba, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7cbe113b9549b9fd6b0ceda2504db49eba93c9ed,Position,"Municipal Manager of Merafong City, Gauteng",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7d3d96bcccc6a184864062a85029085103d369c5,Person,Xolani Hlekwane,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7d3f1da2680b3f75902d10878c5f8db00f931765,Person,D Khasudi,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7d53d8a4540f5b5590ee26b7b2835b110dcab0bf,Person,Mboniseni Khanyisani Dlomo,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7d61bb96d81f5fd067bce6ff9c70daf65a3e0e44,Position,"Mayor/Executive Mayor of Moqhaka, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7d77d11185c818cd31af817c66878407284a22be,Position,"Chief Financial Officer of Mfolozi, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7d7be8dc9897fc787cf511600adadc317dd64031,Position,"Chief Financial Officer of Cederberg, Western Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7d8d7ab36754f2870d7b23bc61345b88f35ea64b,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7d9633103f4e970c82f6eb1de8f515c4321c087b,Person,Zama Joel Sibisi,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7d9a0a76c9434b2731d1757188d7cf42e6cb8989,Person,Makgata Joel,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7dab2a0d986cf65de5138ad1fb44a6fc6fd11d7b,Person,Zuziwe Lydia Thekisho,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7df9ad97d23f88c1cfa6327999cfecd4ba14f7f3,Position,"Chief Financial Officer of Langeberg, Western Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7dfe833baa6d921489f31899d911a37ba59fa010,Person,Pihi Vincent Litabe,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7e06637340ab376f88baeddf6104fcc2366343a4,Person,Ms Antoinette Steyn,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7e1f794a22f98b75e4857a08a13d13256b8df1a8,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7e2c08a89c26467122df24272e6de2f1e1588e85,Person,Johannes James Theophelus Roman,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7e8582539a493f79767f3872970dd1f24425c7c4,Person,Bjorn Heinrique Clayton Metembo,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7e8b1876f1353a8a4295bcbe5802c2ce1c9d6e8b,Person,Ncedile Zengethwa,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7ea9646d4540a983402a9e87658d73d2d60aba30,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7ebdc8ca3879ead7ec08f7c7021e788f7c23081d,Position,"Mayor/Executive Mayor of Saldanha Bay, Western Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7ecc694980fb398052683baa3da6b19f3202ed3f,Position,"Municipal Manager of Ngwathe, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7f7deaaea0be4d2113b41a6d255ccd34d85fea44,Person,Jackie von Brandis,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7f87997406616a5de9c0ade8a7d0de3c961f5f48,Position,"Municipal Manager of Waterberg, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7fa574893a4e51ac7f6610649627b7685aa4d789,Position,"Municipal Manager of Maquassi Hills, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7fc21f6ef2aa44c7e358f745b8c1a1a2bab89330,Person,Unati Daniels,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7fe3acb889c91ee30dd74f95660f107cf51a466f,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7ff2e6e4c2bc31636118a29115246190b2e7010b,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8035328c3762c53db502d02748cc78966e540296,Position,"Mayor/Executive Mayor of Makana, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-80560f955b1a388c89a9ce0169048e0700803b7e,Person,Tumelo Thabo Modisane,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8059216dbcb36bef7c2e6d0339f46e40d0e61dc0,Person,Mr Dillo Sereo,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8070f59db13b90cf6563b7f1e5f2e55c807fac2b,Person,Mr Stephen Korabie,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-80a343e3a745935da3c52a3dc3d4cc825e860a2f,Position,"Mayor/Executive Mayor of Impendle, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-80e999985a32dbb522a591587fc96af774994c9f,Position,"Mayor/Executive Mayor of Ramotshere Moiloa, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8147d9914d447f54d3fc47ec55eaec20e18b101c,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-816e746fd840273c1f8fc1ba209f3d343b4c52dc,Person,Nontombizanele Koni,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-818af8794373a87ad91451488de0e6ab46f663f4,Person,Teboho Mochechepa,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-81a0c4abf428e36a9e6f2a8227914653ccf4c3ce,Position,"Mayor/Executive Mayor of City of Ekurhuleni, Gauteng",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-81b5df67107687b90be8ad656d78e6b8efd3bbdb,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-81bc4a52e42e341d63dd751bc5072f79c6436785,Position,"Mayor/Executive Mayor of Prince Albert, Western Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-81c59c58a9f0a078194e57a2738f7a8f8909c1f6,Person,Maranatha Khunou,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-81cb97d690e683991be0945d0133b67a900789d8,Position,"Mayor/Executive Mayor of Tsantsabane, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-81ffa920efe3098857714fb5cc4d80a7cbeae130,Person,Mr Gerrit Matthyse,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8201435b8dcade73c0fd23562f4e3e9d9dc14f46,Position,"Chief Financial Officer of Umzimkhulu, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-82282ee2a0f7a4951856859c8093cb5321eb9fd4,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-826387dcf3b03062eb90af054463a027290b9ffd,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-826fa1ac29ee537fa1b0c9275fb33a1a26698d80,Person,Andrew Mkhize,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8282f5cd53b8568b4e03ebbd425e0f8b40c4c703,Person,Selwyn Thys,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-829fa3ff866767e6e0a7d0e85ff3b208a65f3196,Person,Mpho Sehloho,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-82a2f42da6eae782d5ed12e0693ebedd6fe6db56,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-82afbce01ddaada6dd0836f08db69f0c5dfc878b,Position,"Municipal Manager of Sekhukhune, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-82ce6d9da88f1d5206b888893ee5ae3319f1233e,Position,"Mayor/Executive Mayor of Mhlontlo, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-82e83e96180803245e97928a9e94d2d5dd0175e1,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-830e1712d12eb7790b185cab03f9f16f143ceae0,Position,"Chief Financial Officer of Umzimvubu, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-83220130722320b0854e0f852e0dfc9b52dab76a,Position,"Chief Financial Officer of Ga-Segonyana, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-83520561753514ea0011a409cf63752b640a9c5f,Position,"Municipal Manager of Swartland, Western Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8358130ff46f8cb1c7d3a87f1999b10c8228c87f,Position,"Municipal Manager of Fezile Dabi, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-836bdcc70bb46f5c79e2f40b8a5c8a185d11975f,Person,Pearl Hlengiwe Zanele Kubheka,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8386a43e5c395d3c66ce5138c6bf17604240cef5,Person,Sikhumbuzo Zephania Dlamini,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-83afcbf7bc02b82885f898ec7c26bd3b7fdcf611,Person,Bradley Franklin James,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-83c3bd753f8edd5700d2a645fa411eb27eb23fba,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-83db68f434378e83c70be7b98ecc2e2c4aab9d7f,Position,"Mayor/Executive Mayor of Ubuntu, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-84197ae484fb00798f2335ac15c8ad181a5479c4,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-84b5373ada138018cb102a7d60c5ee48e3a9c04f,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-84f29606366f07336e9b3a1a5c976a93dbe6f290,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-850099f98fc8f3d0a63d79e2952e7b6c53bf6a38,Person,Azrial Scheepers,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-851736a85c692dc033caf98f08c7a476d02570fd,Position,"Chief Financial Officer of J B Marks, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-85333838f4076b0b8e6a36427fb240c8ab5409bb,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8583aa87bc588f38026c99eec6a98f3d20490d75,Position,"Municipal Manager of Mkhambathini, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-85a10d53ccebf1dd68c3712e4a59c0507d482cb9,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-85e3baf08c7584b1c3c57ac13ede8b106ddc14f2,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-860284d4cd49b3de03481521927dc9ad244d7104,Person,Mervin Cloete,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-863330d885bbfdcbb1bc978cc229a258f0e17281,Person,Tseki J Tseki,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-866632a6b1eff6df0b8e85c761b138b216bc6e26,Position,"Chief Financial Officer of Siyancuma, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-86886397cfe9aa515fc85a9961a0cc4c780a9179,Position,"Chief Financial Officer of Nkomazi, Mpumalanga",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8690dc63d300af210fff08efb639fa5a03751cc4,Position,"Municipal Manager of Mangaung, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-86ac564d9b0fe2ea567b3967b208b35c1a445242,Position,"Chief Financial Officer of Tokologo, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-86c59d46dda74ec298d387458c5775a4671ea1af,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-86faabad2b9c5298b442f4be9f49501dd517b2bf,Position,"Chief Financial Officer of Mopani, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-86fbe374e0556e15e9ef2d2125b2bcc740cdee5a,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-871c19799561ce391f44d96bae905481a465b799,Person,Kgaogelo Hutamo,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8721eaddab0477264a1dedf93aeb022ec4fc3151,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-87231166ad356e8340b539188df6d526b22de601,Position,"Mayor/Executive Mayor of West Rand, Gauteng",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-87316c95cb14e1b75d9a23a5b65b6a053cc4a430,Position,"Municipal Manager of Vhembe, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-873286baa471fd349aaca1a38fce0fe6e25ac07a,Person,Lwandile Juwele,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8734a3e2574f020fb0acb23532ff104ef7211d9b,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-875d8822f8f911e5adc2d583d85f0b730b4a4836,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-87722d306dbb3159f68fe7ee144e004f3dd119ee,Position,"Chief Financial Officer of Uthukela, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-87889047b7f07e485c21ff27a0276265e43348c5,Person,Mr Heinrich Mettler,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-87b736877c63a300a418c4ea1aa3cb0fe0c576a5,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-87daa2142b0d12037a65da7b74bf8fc6a95308a2,Person,Cllr Nhlakanipho Wiseman Ntombela,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8815c4daf958df450d3ff0e0e5b576df51c54b45,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-884c88492554dcb567f7e9ed63bfa5b08295064b,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-886f2b418233efa356a74ea7eb290df6e161dedb,Person,Msezana Makhosana,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8888eb72d2ce5f2384ec374082af9d40938997ae,Position,"Mayor/Executive Mayor of Masilonyana, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-888b375a9de358ccd975c15622a1f6c0a50e509b,Person,MPE Mthembu,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-88939c430456f5e46b7eacb224528e952e150b98,Person,Thando Mketsu,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-889f7f0fe3362c1bbecf189ec904ca510d667af0,Position,"Municipal Manager of Molemole, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-88e17893b7be1d6d0990ac01fa2d482e48c7b6d7,Position,"Mayor/Executive Mayor of Mkhambathini, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8916045ea5b39001d00b939c9bd15a63b48839b3,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8923e684146f0d6f329f52e753498fc8d37a513c,Position,"Mayor/Executive Mayor of Ditsobotla, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8936b863b73ebeae8278c10d1d55a5d429b88e7f,Position,"Mayor/Executive Mayor of Richtersveld, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-893f9837df6c25dbfa43ed19572b09226d797594,Person,Mogano Tshepo Jack,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-89596413db48c275f6cd1299afd2c461aeec5183,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-895c0a4249e2bd7b2a29c3d4cf35e3ebf899220c,Person,Kushi Audan,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-895cec44620f78fcc2442732e921ea31d88d576d,Position,"Municipal Manager of Blouberg, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8965f424d7546f9cf592a41a23a91992b34e464f,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-897f40203fe837849da9a2f6b6d24a631962dddd,Position,"Mayor/Executive Mayor of Dawid Kruiper, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-89b0b3063c6fcb1a8fb0a9884fcd8a35ca71970c,Position,"Municipal Manager of Makana, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-89c9a496305a0839e19210f90a95c5f5c3fd629c,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8a15e0efd225df7d3af752dcaab26bb9ab111414,Person,Zithulele NiKANI,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8a22a644dad2844f129539b4dcf26112e851ef14,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8a371bfd71cbf153ceef1f1dcbc41f59794e613e,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8a5891c3c4bd21982352022d23a08d3d15db91ac,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8a6b38f019c89ac9f29179f678b3fb3247c87125,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8a7666d33814520aca1edba5de5dcb0f9a4f18be,Person,Elizabeth Bathobile Ngubo,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8a91ff0aba7ad0fb6c8bfadff0adbad6908119fb,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8a9d3782ebfdcc37e9fa0107064aad40c6e9613b,Person,N Boti,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8add25065f631ede2fd6ce7b7dedfad25182652f,Position,"Municipal Manager of Richmond, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8af3fce7196a8e779f3ba7281e96d63c97677193,Person,Samantha Titus,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8b2957a336b81c5bafbdff247284811845d9439f,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8b47c7eef9409734ab1aba9aff53ed45e6ad1ec2,Position,"Mayor/Executive Mayor of Dannhauser, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8b6158a41c563c8bc9ff7cd6a17cba72824c0a6f,Person,H Linde (Hanlie),za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8b886724b3f247db6ffde634395996440b2a3222,Position,"Mayor/Executive Mayor of Matatiele, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8b907eb339d522eb0ebb1ca928a10b8aeb7099e9,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8bf30de27ec0d64f4d9c879b37b7c6d2faed0ce7,Person,Busani Ndlovu,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8bfaabac46fc754a5b07e1045b328a1f8ddc4630,Position,"Chief Financial Officer of Moretele, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8c5c98aae061d45be9f5400665f70b1cda5a3420,Person,Johan Leibbrandt,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8c5e84e403b24af70d1d4ed8813f94c32f73d943,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8c6b305e8d0e9abb712620b7c41867c0b017bdcf,Position,"Chief Financial Officer of Bela Bela, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8cf7244b958b9e1a8eabd1e7487cb0e01d87d5fa,Person,Mohau Ntheli,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8cf729014b06e6bba0fee8df0b773ec44d5e6a2b,Position,"Mayor/Executive Mayor of uMlalazi, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8d2e999d32dea87a4dbe28a2f25c540ae67f2e90,Position,"Mayor/Executive Mayor of Zululand, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8d49fd46f262e17f3eeab131c5184a791721fb98,Position,"Mayor/Executive Mayor of Greater Kokstad, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8d4a4f92525e67c1a2de8ae235fcebbca488c789,Position,"Mayor/Executive Mayor of eThekwini, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8d78194d8aee6e9bcbe8f8e4ed6cc730726fd7da,Position,"Mayor/Executive Mayor of Nketoana, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8d88afb6e9f6fbdd4d2d965e445893aa03ace428,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8da0416d2d31928489154deb19bc7d755b628087,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8da1da93441959cebb44d756334ecd907485e3a3,Person,Zamokwakhe Wesley Mcineka,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8dc2cfd913edded47f92790c2f526d12a7b9f1f8,Person,Mokhali Kevin Khoabane,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8dddebce24cf366e54a6a73c78ec43b870470ae4,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-8df2b299a69b43ecdce6f59a64892a89f2506ab8,Person,Amos Makendlana,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8e308845bf1ae07a77c017b0cdc298dca83fec71,Position,"Mayor/Executive Mayor of Stellenbosch, Western Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-8e423e46b545db39cf997a9df91a73c681657067,Person,Olehile Allan Losaba,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
